Entity,Code,Year,Rice - Yield (tonnes per hectare)
Gabon,GAB,2019,2.7074
Gabon,GAB,2020,2.8656003
Gabon,GAB,2021,2.7949
Gabon,GAB,2022,2.7887
Gabon,GAB,2023,2.8162
Gabon,GAB,2024,2.7999
Gambia,GMB,1961,1.2136
Gambia,GMB,1962,1.2149001
Gambia,GMB,1963,1.2155001
Gambia,GMB,1964,1.3695
Gambia,GMB,1965,1.3706
Gambia,GMB,1966,1.3667
Gambia,GMB,1967,1.1289
Gambia,GMB,1968,1.2699001
Gambia,GMB,1969,1.3695
Gambia,GMB,1970,1.4347
Gambia,GMB,1971,1.4347
Gambia,GMB,1972,1.2876
Gambia,GMB,1973,1.3564001
Gambia,GMB,1974,1.1918001
Gambia,GMB,1975,1.2197
Gambia,GMB,1976,0.78950006
Gambia,GMB,1977,0.7748
Gambia,GMB,1978,1.2358001
Gambia,GMB,1979,1.7193002
Gambia,GMB,1980,1.9677
Gambia,GMB,1981,1.4209001
Gambia,GMB,1982,1.2390001
Gambia,GMB,1983,1.7635001
Gambia,GMB,1984,2.5660002
Gambia,GMB,1985,1.9091
Gambia,GMB,1986,1.6071
Gambia,GMB,1987,1.2825
Gambia,GMB,1988,1.5351001
Gambia,GMB,1989,1.5111
Gambia,GMB,1990,1.4671
Gambia,GMB,1991,1.5265001
Gambia,GMB,1992,1.7298001
Gambia,GMB,1993,1.4601
Gambia,GMB,1994,1.539
Gambia,GMB,1995,1.2304001
Gambia,GMB,1996,1.0676
Gambia,GMB,1997,1.0236
Gambia,GMB,1998,1.3429
Gambia,GMB,1999,2.1712
Gambia,GMB,2000,2.2143002
Gambia,GMB,2001,2.3286002
Gambia,GMB,2002,2.0452
Gambia,GMB,2003,1.7802
Gambia,GMB,2004,2.0375001
Gambia,GMB,2005,1.0034001
Gambia,GMB,2006,1.6910001
Gambia,GMB,2007,0.6861
Gambia,GMB,2008,1.1265
Gambia,GMB,2009,1.0822
Gambia,GMB,2010,1.1595
Gambia,GMB,2011,1.2168001
Gambia,GMB,2012,0.85260004
Gambia,GMB,2013,1.0501
Gambia,GMB,2014,0.7041
Gambia,GMB,2015,1.031
Gambia,GMB,2016,0.7011
Gambia,GMB,2017,0.4354
Gambia,GMB,2018,0.45660004
Gambia,GMB,2019,0.5281
Gambia,GMB,2020,0.6603
Gambia,GMB,2021,1.1282
Gambia,GMB,2022,0.9946
Gambia,GMB,2023,0.98980004
Gambia,GMB,2024,1.0549
Ghana,GHA,1961,1.1047
Ghana,GHA,1962,1.1071
Ghana,GHA,1963,1.0043
Ghana,GHA,1964,1.0053
Ghana,GHA,1965,1.0096
Ghana,GHA,1966,1.1515001
Ghana,GHA,1967,1.1973001
Ghana,GHA,1968,1.4287
Ghana,GHA,1969,1.2441001
Ghana,GHA,1970,0.8873
Ghana,GHA,1971,0.90440005
Ghana,GHA,1972,1.0014001
Ghana,GHA,1973,0.9394001
Ghana,GHA,1974,1.0958
Ghana,GHA,1975,0.9057
Ghana,GHA,1976,0.90650004
Ghana,GHA,1977,0.845
Ghana,GHA,1978,0.878
Ghana,GHA,1979,0.88570005
Ghana,GHA,1980,0.7879001
Ghana,GHA,1981,0.83620006
Ghana,GHA,1982,0.59020007
Ghana,GHA,1983,1
Ghana,GHA,1984,0.94200003
Ghana,GHA,1985,1.1765001
Ghana,GHA,1986,0.9146
Ghana,GHA,1987,1.1208001
Ghana,GHA,1988,1.8340001
Ghana,GHA,1989,1.0293001
Ghana,GHA,1990,1.651
Ghana,GHA,1991,1.5901
Ghana,GHA,1992,1.6499001
Ghana,GHA,1993,2.0389001
Ghana,GHA,1994,2.0062
Ghana,GHA,1995,2.0192
Ghana,GHA,1996,2.0496001
Ghana,GHA,1997,1.6746
Ghana,GHA,1998,1.4847
Ghana,GHA,1999,1.9919001
Ghana,GHA,2000,2.1589
Ghana,GHA,2001,2.0185
Ghana,GHA,2002,2.2799
Ghana,GHA,2003,2.0411
Ghana,GHA,2004,2.0253
Ghana,GHA,2005,2.3917
Ghana,GHA,2006,2
Ghana,GHA,2007,1.7015
Ghana,GHA,2008,2.2735002
Ghana,GHA,2009,2.4109
Ghana,GHA,2010,2.7126002
Ghana,GHA,2011,2.3495002
Ghana,GHA,2012,2.5386002
Ghana,GHA,2013,2.6378002
Ghana,GHA,2014,2.6964
Ghana,GHA,2015,2.7500002
Ghana,GHA,2016,2.8200002
Ghana,GHA,2017,2.9875002
Ghana,GHA,2018,3.7350001
Ghana,GHA,2019,3.2801003
Ghana,GHA,2020,3.3436003
Ghana,GHA,2021,3.2017002
Ghana,GHA,2022,3.3586001
Ghana,GHA,2023,3.2559001
Ghana,GHA,2024,3.6397002
Greece,GRC,1961,3.6727002
Greece,GRC,1962,3.6881003
Greece,GRC,1963,4.0697002
Greece,GRC,1964,4.3240004
Greece,GRC,1965,4.4039
Greece,GRC,1966,4.7503
Greece,GRC,1967,5.2307005
Greece,GRC,1968,4.8841004
Greece,GRC,1969,4.7742004
Greece,GRC,1970,4.9846005
Greece,GRC,1971,4.7311006
Greece,GRC,1972,4.9525003
Greece,GRC,1973,4.9391003
Greece,GRC,1974,5
Greece,GRC,1975,5.1000004
Greece,GRC,1976,3.6316004
Greece,GRC,1977,5.1366005
Greece,GRC,1978,5.163
Greece,GRC,1979,4.7145004
Greece,GRC,1980,4.5
Greece,GRC,1981,5.4367003
Greece,GRC,1982,5.314
Greece,GRC,1983,5.7533
Greece,GRC,1984,6.3333
Greece,GRC,1985,6.1549
Greece,GRC,1986,6.7222004
Greece,GRC,1987,6.8500004
Greece,GRC,1988,5.6818
Greece,GRC,1989,6.5964003
Greece,GRC,1990,6.0000005
Greece,GRC,1991,5.4938
Greece,GRC,1992,7.3611007
Greece,GRC,1993,7.3904004
Greece,GRC,1994,8.0813
Greece,GRC,1995,8.1057005
Greece,GRC,1996,7.7561007
Greece,GRC,1997,7.4739003
Greece,GRC,1998,7.2195005
Greece,GRC,1999,7.3028
Greece,GRC,2000,7.0098
Greece,GRC,2001,7.1151004
Greece,GRC,2002,7.3683
Greece,GRC,2003,6.9672008
Greece,GRC,2004,7.1038003
Greece,GRC,2005,7.4059005
Greece,GRC,2006,7.713701
Greece,GRC,2007,7.6337004
Greece,GRC,2008,7.3731003
Greece,GRC,2009,7.6682005
Greece,GRC,2010,6.9283
Greece,GRC,2011,8.108601
Greece,GRC,2012,7.4926004
Greece,GRC,2013,8.3964
Greece,GRC,2014,8.4659
Greece,GRC,2015,9.077901
Greece,GRC,2016,8.6308
Greece,GRC,2017,8.2657
Greece,GRC,2018,7.3374004
Greece,GRC,2019,7.3989
Greece,GRC,2020,7.963701
Greece,GRC,2021,7.0318003
Greece,GRC,2022,7.4618
Greece,GRC,2023,6.9
Greece,GRC,2024,7.9218
Guatemala,GTM,1961,1.3987
Guatemala,GTM,1962,1.5896001
Guatemala,GTM,1963,1.4360001
Guatemala,GTM,1964,1.7435001
Guatemala,GTM,1965,1.7535001
Guatemala,GTM,1966,2.3950002
Guatemala,GTM,1967,1.7699001
Guatemala,GTM,1968,1.8477
Guatemala,GTM,1969,1.5518001
Guatemala,GTM,1970,2.0095
Guatemala,GTM,1971,2.7642
Guatemala,GTM,1972,2.765
Guatemala,GTM,1973,2.0213
Guatemala,GTM,1974,1.6027
Guatemala,GTM,1975,1.6827
Guatemala,GTM,1976,1.2869
Guatemala,GTM,1977,2.055
Guatemala,GTM,1978,2.2970002
Guatemala,GTM,1979,2.9543002
Guatemala,GTM,1980,3.3598
Guatemala,GTM,1981,2.1429
Guatemala,GTM,1982,2.8232
Guatemala,GTM,1983,3.7127001
Guatemala,GTM,1984,2.7729
Guatemala,GTM,1985,2.6374
Guatemala,GTM,1986,3.3402002
Guatemala,GTM,1987,2.5283003
Guatemala,GTM,1988,2.8947
Guatemala,GTM,1989,2.9693003
Guatemala,GTM,1990,3.1111002
Guatemala,GTM,1991,2.8745
Guatemala,GTM,1992,2.6021001
Guatemala,GTM,1993,2.7338002
Guatemala,GTM,1994,3.0022001
Guatemala,GTM,1995,2.7877002
Guatemala,GTM,1996,1.8086001
Guatemala,GTM,1997,1.8548001
Guatemala,GTM,1998,2.2581003
Guatemala,GTM,1999,3.2924001
Guatemala,GTM,2000,3.0764
Guatemala,GTM,2001,1.9229001
Guatemala,GTM,2002,1.1989001
Guatemala,GTM,2003,1.3623002
Guatemala,GTM,2004,2.6236002
Guatemala,GTM,2005,2.7463002
Guatemala,GTM,2006,2.4662
Guatemala,GTM,2007,2.8203
Guatemala,GTM,2008,3.0625002
Guatemala,GTM,2009,2.8922
Guatemala,GTM,2010,2.8258002
Guatemala,GTM,2011,2.8621001
Guatemala,GTM,2012,2.8928
Guatemala,GTM,2013,2.9387002
Guatemala,GTM,2014,3.0061002
Guatemala,GTM,2015,2.9356003
Guatemala,GTM,2016,2.9807
Guatemala,GTM,2017,2.9749
Guatemala,GTM,2018,2.9739
Guatemala,GTM,2019,3.0264
Guatemala,GTM,2020,3.0683002
Guatemala,GTM,2021,2.9496002
Guatemala,GTM,2022,2.946
Guatemala,GTM,2023,2.9776003
Guatemala,GTM,2024,3.0081003
Guinea,GIN,1961,1.7013001
Guinea,GIN,1962,1.7016001
Guinea,GIN,1963,1.702
Guinea,GIN,1964,1.7023001
Guinea,GIN,1965,1.7026
Guinea,GIN,1966,1.7029
Guinea,GIN,1967,1.7032
Guinea,GIN,1968,1.7036
Guinea,GIN,1969,1.7039001
Guinea,GIN,1970,1.7042
Guinea,GIN,1971,1.7045001
Guinea,GIN,1972,1.7049001
Guinea,GIN,1973,1.7052001
Guinea,GIN,1974,1.7055001
Guinea,GIN,1975,1.7058002
Guinea,GIN,1976,1.7061001
Guinea,GIN,1977,1.7065
Guinea,GIN,1978,1.7068001
Guinea,GIN,1979,1.7071
Guinea,GIN,1980,1.7074001
Guinea,GIN,1981,1.7078001
Guinea,GIN,1982,1.7081001
Guinea,GIN,1983,1.7084001
Guinea,GIN,1984,1.7087001
Guinea,GIN,1985,1.7090001
Guinea,GIN,1986,1.7094
Guinea,GIN,1987,1.7097
Guinea,GIN,1988,1.71
Guinea,GIN,1989,1.7103001
Guinea,GIN,1990,1.7106
Guinea,GIN,1991,1.7110001
Guinea,GIN,1992,1.7113001
Guinea,GIN,1993,1.7116001
Guinea,GIN,1994,1.7119001
Guinea,GIN,1995,1.7122
Guinea,GIN,1996,1.7126001
Guinea,GIN,1997,1.7129002
Guinea,GIN,1998,1.7132
Guinea,GIN,1999,1.7135
Guinea,GIN,2000,1.7139001
Guinea,GIN,2001,1.7194
Guinea,GIN,2002,1.7289001
Guinea,GIN,2003,1.7384001
Guinea,GIN,2004,1.7479001
Guinea,GIN,2005,1.7575
Guinea,GIN,2006,1.7672
Guinea,GIN,2007,1.7769
Guinea,GIN,2008,1.9308002
Guinea,GIN,2009,1.6705
Guinea,GIN,2010,1.1008002
Guinea,GIN,2011,1.1567
Guinea,GIN,2012,1.2
Guinea,GIN,2013,1.25
Guinea,GIN,2014,1.1654
Guinea,GIN,2015,1.2
Guinea,GIN,2016,1.2658001
Guinea,GIN,2017,1.2171
Guinea,GIN,2018,1.2581
Guinea,GIN,2019,1.35
Guinea,GIN,2020,1.47
Guinea,GIN,2021,1.5000001
Guinea,GIN,2022,1.4931
Guinea,GIN,2023,1.5029001
Guinea,GIN,2024,1.5116
Guinea-Bissau,GNB,1961,0.81970006
Guinea-Bissau,GNB,1962,0.7692
Guinea-Bissau,GNB,1963,0.7692
Guinea-Bissau,GNB,1964,0.5625
Guinea-Bissau,GNB,1965,0.78330004
Guinea-Bissau,GNB,1966,1.0667
Guinea-Bissau,GNB,1967,1.2857
Guinea-Bissau,GNB,1968,1.5000001
Guinea-Bissau,GNB,1969,0.91670007
Guinea-Bissau,GNB,1970,1.1667
Guinea-Bissau,GNB,1971,0.90000004
Guinea-Bissau,GNB,1972,1
Guinea-Bissau,GNB,1973,0.8
Guinea-Bissau,GNB,1974,0.70000005
Guinea-Bissau,GNB,1975,0.89330006
Guinea-Bissau,GNB,1976,0.88890004
Guinea-Bissau,GNB,1977,0.75000006
Guinea-Bissau,GNB,1978,0.66670007
Guinea-Bissau,GNB,1979,0.66670007
Guinea-Bissau,GNB,1980,0.70000005
Guinea-Bissau,GNB,1981,0.88890004
Guinea-Bissau,GNB,1982,0.7213
Guinea-Bissau,GNB,1983,0.7083
Guinea-Bissau,GNB,1984,1.0500001
Guinea-Bissau,GNB,1985,1.7500001
Guinea-Bissau,GNB,1986,2
Guinea-Bissau,GNB,1987,2.1000001
Guinea-Bissau,GNB,1988,2.0145001
Guinea-Bissau,GNB,1989,2.0176
Guinea-Bissau,GNB,1990,2.0518003
Guinea-Bissau,GNB,1991,2.0064
Guinea-Bissau,GNB,1992,1.9011
Guinea-Bissau,GNB,1993,1.9738002
Guinea-Bissau,GNB,1994,2.0067
Guinea-Bissau,GNB,1995,1.9070001
Guinea-Bissau,GNB,1996,1.8375001
Guinea-Bissau,GNB,1997,1.6657001
Guinea-Bissau,GNB,1998,1.4463001
Guinea-Bissau,GNB,1999,1.1809001
Guinea-Bissau,GNB,2000,1.4210001
Guinea-Bissau,GNB,2001,1.2341
Guinea-Bissau,GNB,2002,1.2921001
Guinea-Bissau,GNB,2003,1.3597
Guinea-Bissau,GNB,2004,1.3722
Guinea-Bissau,GNB,2005,1.5129001
Guinea-Bissau,GNB,2006,1.6308001
Guinea-Bissau,GNB,2007,1.8156
Guinea-Bissau,GNB,2008,1.8098001
Guinea-Bissau,GNB,2009,2.0368001
Guinea-Bissau,GNB,2010,2.0818002
Guinea-Bissau,GNB,2011,1.8756001
Guinea-Bissau,GNB,2012,1.7371
Guinea-Bissau,GNB,2013,1.5535
Guinea-Bissau,GNB,2014,1.5647
Guinea-Bissau,GNB,2015,1.5554001
Guinea-Bissau,GNB,2016,1.5609001
Guinea-Bissau,GNB,2017,1.5557001
Guinea-Bissau,GNB,2018,1.5461
Guinea-Bissau,GNB,2019,1.5410001
Guinea-Bissau,GNB,2020,1.6630001
Guinea-Bissau,GNB,2021,1.6890001
Guinea-Bissau,GNB,2022,1.6889001
Guinea-Bissau,GNB,2023,1.5085001
Guinea-Bissau,GNB,2024,1.4468001
Guyana,GUY,1961,2.0266001
Guyana,GUY,1962,2.2289
Guyana,GUY,1963,2.0309002
Guyana,GUY,1964,2.0179002
Guyana,GUY,1965,2.0649
Guyana,GUY,1966,2.0388002
Guyana,GUY,1967,1.9059001
Guyana,GUY,1968,1.5313001
Guyana,GUY,1969,1.6889001
Guyana,GUY,1970,1.8922
Guyana,GUY,1971,1.8219001
Guyana,GUY,1972,1.9725001
Guyana,GUY,1973,1.8214002
Guyana,GUY,1974,2.4233003
Guyana,GUY,1975,2.1791003
Guyana,GUY,1976,1.7835001
Guyana,GUY,1977,2.6103
Guyana,GUY,1978,2.6522
Guyana,GUY,1979,2.6665
Guyana,GUY,1980,2.9709
Guyana,GUY,1981,3.1364
Guyana,GUY,1982,3.0781002
Guyana,GUY,1983,3.249
Guyana,GUY,1984,3.1000001
Guyana,GUY,1985,3.2935002
Guyana,GUY,1986,3.2825003
Guyana,GUY,1987,3.2515001
Guyana,GUY,1988,3.0731003
Guyana,GUY,1989,3.4014
Guyana,GUY,1990,3.0331001
Guyana,GUY,1991,3.3427
Guyana,GUY,1992,3.5106003
Guyana,GUY,1993,3.3171003
Guyana,GUY,1994,3.7329001
Guyana,GUY,1995,3.9542
Guyana,GUY,1996,4.0141
Guyana,GUY,1997,3.9809
Guyana,GUY,1998,4.0405
Guyana,GUY,1999,3.8246002
Guyana,GUY,2000,3.8677
Guyana,GUY,2001,3.9823003
Guyana,GUY,2002,4.1194
Guyana,GUY,2003,4.2274003
Guyana,GUY,2004,4.3294
Guyana,GUY,2005,3.9397001
Guyana,GUY,2006,4.6265
Guyana,GUY,2007,4.3310003
Guyana,GUY,2008,4.2324
Guyana,GUY,2009,4.4353
Guyana,GUY,2010,4.2328
Guyana,GUY,2011,4.4102006
Guyana,GUY,2012,4.5280004
Guyana,GUY,2013,4.9996004
Guyana,GUY,2014,5.2713
Guyana,GUY,2015,5.5398
Guyana,GUY,2016,5.4740005
Guyana,GUY,2017,5.5938
Guyana,GUY,2018,5.7725
Guyana,GUY,2019,5.9049
Guyana,GUY,2020,5.7013
Guyana,GUY,2021,5.5199003
Guyana,GUY,2022,6.0285
Guyana,GUY,2023,6.3172007
Guyana,GUY,2024,6.6535
Haiti,HTI,1961,1.7188002
Haiti,HTI,1962,1.8182
Haiti,HTI,1963,1.9394001
Haiti,HTI,1964,2
Haiti,HTI,1965,2.0571003
Haiti,HTI,1966,2.0541003
Haiti,HTI,1967,2.0263002
Haiti,HTI,1968,2.0263002
Haiti,HTI,1969,2.1842
Haiti,HTI,1970,2.1053002
Haiti,HTI,1971,2.1316001
Haiti,HTI,1972,2.1905
Haiti,HTI,1973,3.0379
Haiti,HTI,1974,2.6533003
Haiti,HTI,1975,2.5
Haiti,HTI,1976,3.275
Haiti,HTI,1977,2.26
Haiti,HTI,1978,2.1999
Haiti,HTI,1979,2.2613
Haiti,HTI,1980,2.3942
Haiti,HTI,1981,2.3160002
Haiti,HTI,1982,2.2680001
Haiti,HTI,1983,2.4788
Haiti,HTI,1984,2.2581003
Haiti,HTI,1985,2.3490002
Haiti,HTI,1986,2.4566002
Haiti,HTI,1987,2.4166002
Haiti,HTI,1988,2.2316003
Haiti,HTI,1989,2.2125
Haiti,HTI,1990,2.1122
Haiti,HTI,1991,2
Haiti,HTI,1992,2.1586
Haiti,HTI,1993,2
Haiti,HTI,1994,1.9811001
Haiti,HTI,1995,2
Haiti,HTI,1996,2.4896002
Haiti,HTI,1997,2.2857
Haiti,HTI,1998,1.9800001
Haiti,HTI,1999,2.0833
Haiti,HTI,2000,2.5
Haiti,HTI,2001,2.0117002
Haiti,HTI,2002,2
Haiti,HTI,2003,1.9982
Haiti,HTI,2004,2.0508
Haiti,HTI,2005,2.0270002
Haiti,HTI,2006,2.0755
Haiti,HTI,2007,2.2491002
Haiti,HTI,2008,2.0755
Haiti,HTI,2009,2.2313
Haiti,HTI,2010,2.3228002
Haiti,HTI,2011,2.4089
Haiti,HTI,2012,2.459
Haiti,HTI,2013,2.8789
Haiti,HTI,2014,2.7329001
Haiti,HTI,2015,2.8013003
Haiti,HTI,2016,2.8518002
Haiti,HTI,2017,2.9211001
Haiti,HTI,2018,1.108
Haiti,HTI,2019,3.1454
Haiti,HTI,2020,2.676
Haiti,HTI,2021,2.6106002
Haiti,HTI,2022,2.549
Haiti,HTI,2023,2.6212
Haiti,HTI,2024,2.6177
High-income countries,OWID_HIC,1961,4.3061056
High-income countries,OWID_HIC,1962,4.3895903
High-income countries,OWID_HIC,1963,4.5205603
High-income countries,OWID_HIC,1964,4.520005
High-income countries,OWID_HIC,1965,4.4073453
High-income countries,OWID_HIC,1966,4.571568
High-income countries,OWID_HIC,1967,4.890817
High-income countries,OWID_HIC,1968,4.822647
High-income countries,OWID_HIC,1969,4.874152
High-income countries,OWID_HIC,1970,4.9360876
High-income countries,OWID_HIC,1971,4.7841573
High-income countries,OWID_HIC,1972,5.0288343
High-income countries,OWID_HIC,1973,5.116735
High-income countries,OWID_HIC,1974,5.092425
High-income countries,OWID_HIC,1975,5.285286
High-income countries,OWID_HIC,1976,5.137016
High-income countries,OWID_HIC,1977,5.5171676
High-income countries,OWID_HIC,1978,5.5581875
High-income countries,OWID_HIC,1979,5.507326
High-income countries,OWID_HIC,1980,4.7629814
High-income countries,OWID_HIC,1981,5.3586736
High-income countries,OWID_HIC,1982,5.434728
High-income countries,OWID_HIC,1983,5.4631305
High-income countries,OWID_HIC,1984,5.8162456
High-income countries,OWID_HIC,1985,5.901934
High-income countries,OWID_HIC,1986,5.959539
High-income countries,OWID_HIC,1987,5.7844214
High-income countries,OWID_HIC,1988,5.838129
High-income countries,OWID_HIC,1989,6.0051637
High-income countries,OWID_HIC,1990,5.990652
High-income countries,OWID_HIC,1991,5.8533025
High-income countries,OWID_HIC,1992,5.938507
High-income countries,OWID_HIC,1993,5.154283
High-income countries,OWID_HIC,1994,6.22453
High-income countries,OWID_HIC,1995,6.0027328
High-income countries,OWID_HIC,1996,6.2689123
High-income countries,OWID_HIC,1997,6.308745
High-income countries,OWID_HIC,1998,6.0630565
High-income countries,OWID_HIC,1999,6.271975
High-income countries,OWID_HIC,2000,6.419549
High-income countries,OWID_HIC,2001,6.560547
High-income countries,OWID_HIC,2002,6.474001
High-income countries,OWID_HIC,2003,6.156206
High-income countries,OWID_HIC,2004,6.622459
High-income countries,OWID_HIC,2005,6.5153456
High-income countries,OWID_HIC,2006,6.5649
High-income countries,OWID_HIC,2007,6.5841045
High-income countries,OWID_HIC,2008,6.7276826
High-income countries,OWID_HIC,2009,6.8165092
High-income countries,OWID_HIC,2010,6.5445795
High-income countries,OWID_HIC,2011,6.7331
High-income countries,OWID_HIC,2012,6.9386687
High-income countries,OWID_HIC,2013,7.0146794
High-income countries,OWID_HIC,2014,7.140635
High-income countries,OWID_HIC,2015,7.1136904
High-income countries,OWID_HIC,2016,7.0668497
High-income countries,OWID_HIC,2017,7.1065106
High-income countries,OWID_HIC,2018,7.230067
High-income countries,OWID_HIC,2019,7.0449424
High-income countries,OWID_HIC,2020,7.0647073
High-income countries,OWID_HIC,2021,7.239242
High-income countries,OWID_HIC,2022,7.0699997
High-income countries,OWID_HIC,2023,7.2407694
High-income countries,OWID_HIC,2024,7.3336005
Honduras,HND,1961,1.3135
Honduras,HND,1962,1.2803001
Honduras,HND,1963,1.2471
Honduras,HND,1964,1.2139001
Honduras,HND,1965,1.1810001
Honduras,HND,1966,1.2064
Honduras,HND,1967,1.2324001
Honduras,HND,1968,1.2554001
Honduras,HND,1969,1.279
Honduras,HND,1970,1.3030001
Honduras,HND,1971,1.3274001
Honduras,HND,1972,1.3522
Honduras,HND,1973,1.4697
Honduras,HND,1974,1.4973001
Honduras,HND,1975,1.6714001
Honduras,HND,1976,1.529
Honduras,HND,1977,1.1993
Honduras,HND,1978,1.7411001
Honduras,HND,1979,1.6558001
Honduras,HND,1980,1.8226
Honduras,HND,1981,1.7275001
Honduras,HND,1982,1.4564
Honduras,HND,1983,2.1255002
Honduras,HND,1984,2.7225
Honduras,HND,1985,2.5983002
Honduras,HND,1986,2.4971
Honduras,HND,1987,2.8557
Honduras,HND,1988,2.3595002
Honduras,HND,1989,2.7542
Honduras,HND,1990,2.5026002
Honduras,HND,1991,2.5924
Honduras,HND,1992,2.6931002
Honduras,HND,1993,2.6536002
Honduras,HND,1994,2.4906
Honduras,HND,1995,2.6103
Honduras,HND,1996,2.6768003
Honduras,HND,1997,3.1028001
Honduras,HND,1998,2.5468001
Honduras,HND,1999,2.1850002
Honduras,HND,2000,2.2923002
Honduras,HND,2001,3.4989002
Honduras,HND,2002,2.3573
Honduras,HND,2003,3.5379
Honduras,HND,2004,4.105
Honduras,HND,2005,3.7417002
Honduras,HND,2006,4.9229
Honduras,HND,2007,5.0483003
Honduras,HND,2008,5.1911
Honduras,HND,2009,4.9376
Honduras,HND,2010,5.7287006
Honduras,HND,2011,5.7761
Honduras,HND,2012,5.9734
Honduras,HND,2013,3.7611003
Honduras,HND,2014,3.4201002
Honduras,HND,2015,3.7336004
Honduras,HND,2016,3.5809
Honduras,HND,2017,3.9040003
Honduras,HND,2018,3.9512002
Honduras,HND,2019,3.9368002
Honduras,HND,2020,3.9434001
Honduras,HND,2021,3.7878003
Honduras,HND,2022,3.6405
Honduras,HND,2023,3.5784001
Honduras,HND,2024,3.5164
Hong Kong,HKG,1961,2.0168002
Hong Kong,HKG,1962,1.7201
Hong Kong,HKG,1963,1.8408002
Hong Kong,HKG,1964,1.3962001
Hong Kong,HKG,1965,2.4362001
Hong Kong,HKG,1966,1.7563001
Hong Kong,HKG,1967,1.9331001
Hong Kong,HKG,1968,1.7787
Hong Kong,HKG,1969,2.3654
Hong Kong,HKG,1970,2.3669
Hong Kong,HKG,1971,2.2888002
Hong Kong,HKG,1972,2.0568001
Hong Kong,HKG,1973,2.2265
Hong Kong,HKG,1974,1.6159002
Hong Kong,HKG,1975,1.7924001
Hong Kong,HKG,1976,1.8863001
Hong Kong,HKG,1977,1.8827001
Hong Kong,HKG,1978,1.8817
Hong Kong,HKG,1979,1.5152
Hong Kong,HKG,1980,2.1212
Hong Kong,HKG,1981,1.5000001
Hong Kong,HKG,1982,1.5385001
Hong Kong,HKG,1983,1.3333001
Hong Kong,HKG,1984,2.1818001
Hong Kong,HKG,1985,2.5
Hong Kong,HKG,1986,2.2
Hong Kong,HKG,1987,1.25
Hong Kong,HKG,1988,3.0000002
Hong Kong,HKG,1989,3.0000002
Hong Kong,HKG,1990,2
Hungary,HUN,1961,1.7323002
Hungary,HUN,1962,1.8916
Hungary,HUN,1963,2.523
Hungary,HUN,1964,1.9493002
Hungary,HUN,1965,1.2343001
Hungary,HUN,1966,1.6423001
Hungary,HUN,1967,2.1465
Hungary,HUN,1968,1.9321
Hungary,HUN,1969,2.2666001
Hungary,HUN,1970,1.9076
Hungary,HUN,1971,2.5456002
Hungary,HUN,1972,2.2277
Hungary,HUN,1973,2.5056002
Hungary,HUN,1974,1.9690001
Hungary,HUN,1975,2.5361001
Hungary,HUN,1976,1.1344001
Hungary,HUN,1977,1.2717
Hungary,HUN,1978,0.9739001
Hungary,HUN,1979,2.0630002
Hungary,HUN,1980,1.5324001
Hungary,HUN,1981,2.993
Hungary,HUN,1982,3.795
Hungary,HUN,1983,3.7450001
Hungary,HUN,1984,2.4768002
Hungary,HUN,1985,3.3871002
Hungary,HUN,1986,3.9930003
Hungary,HUN,1987,3.0073001
Hungary,HUN,1988,3.6236002
Hungary,HUN,1989,2.3713002
Hungary,HUN,1990,3.3520002
Hungary,HUN,1991,2.3696003
Hungary,HUN,1992,3.0702002
Hungary,HUN,1993,2.6519
Hungary,HUN,1994,3.1308002
Hungary,HUN,1995,3.1606002
Hungary,HUN,1996,2.2508001
Hungary,HUN,1997,3.3286002
Hungary,HUN,1998,2.7031002
Hungary,HUN,1999,3.3158002
Hungary,HUN,2000,3.4932
Hungary,HUN,2001,3.295
Hungary,HUN,2002,4.6448
Hungary,HUN,2003,4.3727
Hungary,HUN,2004,3.4097002
Hungary,HUN,2005,3.5426002
Hungary,HUN,2006,3.2342
Hungary,HUN,2007,3.7891002
Hungary,HUN,2008,3.9404001
Hungary,HUN,2009,4.3223
Hungary,HUN,2010,2.9465
Hungary,HUN,2011,3.2411003
Hungary,HUN,2012,3.8074
Hungary,HUN,2013,3.2727
Hungary,HUN,2014,3.2958002
Hungary,HUN,2015,3.3578002
Hungary,HUN,2016,3.7025
Hungary,HUN,2017,4.4495
Hungary,HUN,2018,4.5802
Hungary,HUN,2019,4.1623
Hungary,HUN,2020,3.9264002
Hungary,HUN,2021,3.5000002
Hungary,HUN,2022,4.3562
Hungary,HUN,2023,3.5598001
Hungary,HUN,2024,3.6271002
India,IND,1961,1.5419
India,IND,1962,1.3959001
India,IND,1963,1.5498002
India,IND,1964,1.6171
India,IND,1965,1.2936001
India,IND,1966,1.2952
India,IND,1967,1.5484
India,IND,1968,1.6134001
India,IND,1969,1.6094002
India,IND,1970,1.6849
India,IND,1971,1.7110001
India,IND,1972,1.6046001
India,IND,1973,1.7259
India,IND,1974,1.5744001
India,IND,1975,1.8582001
India,IND,1976,1.6372
India,IND,1977,1.9613001
India,IND,1978,1.9912001
India,IND,1979,1.6105001
India,IND,1980,2.0002
India,IND,1981,1.9623002
India,IND,1982,1.8497001
India,IND,1983,2.1833003
India,IND,1984,2.1272001
India,IND,1985,2.3292
India,IND,1986,2.2052
India,IND,1987,2.1991003
India,IND,1988,2.5486002
India,IND,1989,2.6160002
India,IND,1990,2.6125002
India,IND,1991,2.6190002
